"payment_installments","customer_city","customer_count"
1,"itapagipe","3"
1,"cabedelo","3"
1,"itapaci","3"
1,"parambu","3"
1,"piranga","3"
1,"butia","3"
1,"pirajui","3"
1,"buritizeiro","3"
1,"paramirim","3"
1,"uniao de minas","3"
1,"sao bento do sapucai","3"
1,"itambacuri","3"
1,"itamarandiba","3"
1,"urucui","3"
1,"andrelandia","3"
1,"igarapava","3"
1,"angatuba","3"
1,"breu branco","3"
1,"cocal do sul","3"
1,"santa rita","3"
1,"brauna","3"
1,"igarassu","3"
1,"braganca","3"
1,"valparaiso","3"
1,"diamante do norte","3"
1,"santa rita de caldas","3"
1,"piquete","3"
1,"passo de torres","3"
1,"comodoro","3"
1,"pinheiros","3"
1,"santo antonio do jardim","3"
1,"pinheiro","3"
1,"macedonia","3"
1,"severinia","3"
1,"antonio carlos","3"
1,"antonio prado","3"
1,"codo","3"
1,"colorado","3"
1,"coelho neto","3"
1,"itaguacu","3"
1,"ilha comprida","3"
1,"itabera","3"
1,"apodi","3"
1,"colonia vitoria","3"
1,"bonfim","3"
1,"aquidauana","3"
1,"ilopolis","3"
1,"bom retiro do sul","3"
1,"iraquara","3"
1,"arapora","3"
1,"limoeiro do norte","3"
1,"santo antonio da alegria","3"
1,"machadinho d'oeste","3"
1,"arcoverde","3"
1,"areado","3"
1,"bom conselho","3"
1,"bofete","3"
1,"ariranha","3"
1,"pedra branca","3"
1,"cruzilia","3"
1,"pedra preta","3"
1,"arvorezinha","3"
1,"ascurra","3"
1,"pilar","3"
1,"cunha pora","3"
1,"ataleia","3"
1,"bicas","3"
1,"santa rosa de lima","3"
1,"peixoto de azevedo","3"
1,"aurora","3"
1,"pejucara","3"
1,"pilao arcado","3"
1,"benedito novo","3"
1,"colinas","3"
1,"taruma","3"
1,"imbuia","3"
1,"balneario arroio do silva","3"
1,"ipanema","3"
1,"barra do mendes","3"
1,"santa tereza do oeste","3"
1,"inubia paulista","3"
1,"setubinha","3"
1,"indiara","3"
1,"belo campo","3"
1,"indiapora","3"
1,"bananeiras","3"
20,"sao paulo","2"
18,"joao pessoa","2"
18,"sao paulo","2"
18,"rio de janeiro","2"
18,"americana","2"
15,"santo andre","2"
15,"bauru","2"
15,"salvador","2"
15,"belem","2"
15,"curitiba","2"
15,"juazeiro do norte","2"
13,"sao paulo","2"
12,"maceio","2"
12,"guarulhos","2"
12,"sao bernardo do campo","2"
12,"salvador","2"
12,"goiania","2"
12,"blumenau","2"
12,"ribeirao preto","2"
12,"volta redonda","2"
11,"sao paulo","2"
10,"taquarivai","2"
10,"campina grande","2"
10,"tarabai","2"
10,"camaragibe","2"
10,"barra de guabiraba","2"
10,"curaca","2"
10,"ampere","2"
10,"ecoporanga","2"
10,"alto do rodrigues","2"
10,"vitoria de santo antao","2"
10,"camacari","2"
10,"laranjal paulista","2"
10,"vinhedo","2"
10,"teutonia","2"
10,"tiete","2"
10,"tremembe","2"
10,"tres rios","2"
10,"tupaciguara","2"
10,"carlos barbosa","2"
10,"ubatuba","2"
10,"vilhena","2"
10,"garca","2"
10,"valparaiso","2"
10,"alto santo","2"
10,"caete","2"
10,"vespasiano","2"
10,"getulio vargas","2"
10,"altos","2"
10,"videira","2"
10,"laranjeiras do sul","2"
10,"cafelandia","2"
10,"garopaba","2"
10,"capinzal","2"
10,"boituva","2"
10,"santa barbara d'oeste","2"
10,"porto ferreira","2"
10,"guarapuava","2"
10,"picos","2"
10,"petrolandia","2"
10,"casimiro de abreu","2"
10,"bom despacho","2"
10,"espinosa","2"
10,"ortigueira","2"
10,"santa maria da vitoria","2"
10,"ouricuri","2"
10,"ariquemes","2"
10,"reginopolis","2"
10,"nova cruz","2"
10,"armacao dos buzios","2"
10,"itaborai","2"
10,"aracruz","2"
10,"iguaracu","2"
10,"pedreira","2"
10,"itaiopolis","2"
10,"patos","2"
10,"carangola","2"
10,"diorama","2"
10,"santa vitoria do palmar","2"
10,"palmares","2"
10,"esteio","2"
10,"passo fundo","2"
10,"palmeira","2"
10,"itajobi","2"
10,"nova venecia","2"
10,"pariquera-acu","2"
10,"guapimirim","2"
10,"palmeira das missoes","2"
10,"santana do araguaia","2"
10,"concordia","2"
10,"rio acima","2"
10,"cordeiro","2"
10,"parauapebas","2"
10,"itambe","2"
10,"itanhandu","2"
10,"itaocara","2"
10,"montenegro","2"
10,"parati","2"
10,"para de minas","2"
10,"paraiba do sul","2"
10,"paragominas","2"
10,"santana do livramento","2"
10,"rio do sul","2"
10,"nova granada","2"
10,"guanambi","2"
10,"imbe","2"
10,"santana do paraiso","2"
10,"monte mor","2"
10,"santarem","2"
10,"itapaje","2"
10,"colombo","2"
10,"itapecerica","2"
10,"rio pardo","2"
10,"nova ponte","2"
10,"itapejara d'oeste","2"
10,"colatina","2"
10,"santo amaro da imperatriz","2"
10,"araucaria","2"
10,"formoso","2"
10,"itapeva","2"
10,"monte alto","2"
10,"bom jesus do norte","2"
10,"novo hamburgo","2"
10,"santo angelo","2"
10,"alagoinhas","2"
10,"itapiranga","2"
10,"ipaba","2"
10,"espera feliz","2"
10,"formosa do rio preto","2"
10,"santo antonio de posse","2"
10,"redencao","2"
10,"aracati","2"
10,"braco do norte","2"
10,"alegrete","2"
10,"itirucu","2"
10,"bananal","2"
10,"faxinal dos guedes","2"
10,"areado","2"
10,"miracema","2"
10,"ico","2"
10,"sao francisco do sul","2"
10,"planalto","2"
10,"mesquita","2"
10,"sao joao nepomuceno","2"
10,"ituverava","2"
10,"apucarana","2"
10,"formosa","2"
10,"pompeu","2"
10,"sao joaquim de bicas","2"
10,"ipaussu","2"
10,"sao jose do cedro","2"
10,"jaguarao","2"
10,"cantagalo","2"
10,"jaguariaiva","2"
10,"conservatoria","2"
10,"crateus","2"
10,"sao jose do rio pardo","2"
10,"rolandia","2"
10,"sao jose do vale do rio preto","2"
10,"guacui","2"
10,"boa esperanca","2"
10,"almirante tamandare","2"
10,"sao luiz gonzaga","2"
10,"sao manuel","2"
10,"diamantina","2"
10,"jandira","2"
10,"ipiabas","2"
10,"carazinho","2"
10,"piratininga","2"
10,"sao mateus","2"
10,"japeri","2"
10,"pirapora","2"
10,"sao miguel do guapore","2"
10,"sao pedro","2"
10,"nova odessa","2"
10,"pirai","2"
10,"sao roque","2"
10,"jeremoabo","2"
10,"pouso redondo","2"
10,"barrinha","2"
10,"sapiranga","2"
10,"francisco sa","2"
10,"saquarema","2"
10,"canapolis","2"
10,"crato","2"
10,"joao pinheiro","2"
10,"aparecida","2"
10,"buritis","2"
10,"maraba","2"
10,"juazeiro","2"
10,"mantena","2"
10,"buritizeiro","2"
10,"campos novos","2"
10,"siqueira campos","2"
10,"navegantes","2"
10,"andradina","2"
10,"sitio novo do tocantins","2"
10,"mamanguape","2"
10,"campo largo","2"
10,"mallet","2"
10,"delmiro gouveia","2"
10,"sorriso","2"
10,"alto boa vista","2"
10,"juina","2"
10,"estancia velha","2"
10,"frutal","2"
10,"taguatinga","2"
10,"casa nova","2"
10,"dois irmaos","2"
10,"taio","2"
10,"taiobeiras","2"
10,"campo belo","2"
10,"tambau","2"
10,"tangara da serra","2"
10,"salinas","2"
10,"taquaritinga do norte","2"
10,"cachoeirinha","2"
10,"ipira","2"
10,"machado","2"
10,"bocaina","2"
10,"campo alegre","2"
10,"cacoal","2"
10,"extrema","2"
9,"sao jose do rio preto","2"
9,"sao caetano do sul","2"
9,"sao vicente","2"
9,"santa maria","2"
9,"rio grande","2"
9,"serra talhada","2"
9,"sumare","2"
9,"taubate","2"
9,"ribeirao preto","2"
9,"uberaba","2"
9,"redencao","2"
9,"veranopolis","2"
9,"vila velha","2"
9,"vitoria","2"
9,"votorantim","2"
9,"porto ferreira","2"
9,"piracicaba","2"
9,"petrolina","2"
9,"ouro preto","2"
9,"novo hamburgo","2"
9,"nova lima","2"
9,"nova iguacu","2"
9,"nova friburgo","2"
9,"muriae","2"
9,"marilia","2"
9,"manaus","2"
9,"macae","2"
9,"linhares","2"
9,"lages","2"
9,"juiz de fora","2"
9,"itaquaquecetuba","2"
9,"itanhaem","2"
9,"ipora","2"
9,"indaiatuba","2"
9,"guaratingueta","2"
9,"garanhuns","2"
9,"frutal","2"
9,"franco da rocha","2"
9,"franca","2"
9,"duque de caxias","2"
9,"cunha pora","2"
9,"cascavel","2"
9,"capao da canoa","2"
9,"campos dos goytacazes","2"
9,"campina grande","2"
9,"cabo frio","2"
9,"barra mansa","2"
9,"barra do pirai","2"
9,"barra bonita","2"
9,"balneario camboriu","2"
9,"avare","2"
9,"assis chateaubriand","2"
9,"araras","2"
9,"americana","2"
9,"sao jose","2"
8,"balneario camboriu","2"
8,"entre rios","2"
8,"ipanema","2"
8,"campo bom","2"
8,"ipora","2"
8,"xangri-la","2"
8,"cambui","2"
8,"camaragibe","2"
8,"itabaiana","2"
8,"itabera","2"
8,"caete","2"
8,"viradouro","2"
8,"itabirito","2"
8,"itaborai","2"
8,"varginha","2"
8,"nova serrana","2"
8,"valenca","2"
8,"unai","2"
8,"itaju","2"
8,"cacoal","2"
8,"ubatuba","2"
8,"sao domingos","2"
8,"tupa","2"
8,"pacajus","2"
8,"monte azul paulista","2"
8,"tubarao","2"
8,"caceres","2"
8,"tres lagoas","2"
8,"buri","2"
8,"santa monica","2"
8,"itapecerica da serra","2"
8,"tombos","2"
8,"itapira","2"
8,"itauna","2"
8,"braco do norte","2"
8,"bonito","2"
8,"jaboticabal","2"
8,"jales","2"
8,"bom jesus do tocantins","2"
8,"taquari","2"
8,"januaria","2"
8,"taio","2"
8,"raul soares","2"
8,"ji-parana","2"
8,"bom despacho","2"
8,"juquitiba","2"
8,"lagarto","2"
8,"lages","2"
8,"mococa","2"
8,"siqueira campos","2"
8,"sinop","2"
8,"birigui","2"
8,"serra do ramalho","2"
8,"lajedo","2"
8,"lambari","2"
8,"lapa","2"
8,"laranjeiras do sul","2"
8,"sao vicente","2"
8,"sao tiago","2"
8,"limoeiro do norte","2"
8,"sao miguel do oeste","2"
8,"bento goncalves","2"
8,"linhares","2"
8,"louveira","2"
8,"macapa","2"
8,"machado","2"
8,"sao jose do rio pardo","2"
8,"mar vermelho","2"
8,"mariluz","2"
8,"ponte nova","2"
8,"pojuca","2"
8,"beberibe","2"
8,"barretos","2"
8,"barra do garcas","2"
8,"escada","2"
8,"medina","2"
8,"promissao","2"
8,"baixo guandu","2"
8,"prudentopolis","2"
8,"ariquemes","2"
8,"araucaria","2"
8,"pirapozinho","2"
8,"morrinhos","2"
8,"araruama","2"
8,"araras","2"
8,"araguaina","2"
8,"apucarana","2"
8,"parobe","2"
8,"apiuna","2"
8,"ananindeua","2"
8,"alvinopolis","2"
8,"queimadas","2"
8,"alcobaca","2"
8,"natividade","2"
8,"adamantina","2"
8,"abaetetuba","2"
8,"miracema","2"
8,"oliveira","2"
8,"santo antonio do descoberto","2"
8,"navegantes","2"
8,"nova era","2"
8,"dourados","2"
8,"rio verde","2"
8,"esperanca","2"
8,"esplanada","2"
8,"estancia velha","2"
8,"dores do indaia","2"
8,"estiva gerbi","2"
8,"paraguacu","2"
8,"estrela","2"
8,"farroupilha","2"
8,"fernandopolis","2"
8,"ferraz de vasconcelos","2"
8,"fervedouro","2"
8,"firminopolis","2"
8,"cubatao","2"
8,"cruz alta","2"
8,"coromandel","2"
8,"santarem","2"
8,"pinheiros","2"
8,"floriano","2"
8,"santiago","2"
8,"formiga","2"
8,"conchal","2"
8,"paragominas","2"
8,"santana do acarau","2"
8,"francisco morato","2"
8,"colombo","2"
8,"pedro leopoldo","2"
8,"garca","2"
8,"santo amaro da imperatriz","2"
8,"general salgado","2"
8,"colatina","2"
8,"palmital","2"
8,"cerquilho","2"
8,"rio do sul","2"
8,"castro","2"
8,"castilho","2"
8,"novo horizonte","2"
8,"casimiro de abreu","2"
8,"guacui","2"
8,"sabara","2"
8,"nova londrina","2"
8,"guarani","2"
8,"santa maria madalena","2"
8,"carangola","2"
8,"capivari","2"
8,"morada nova","2"
8,"guarapuava","2"
8,"guaratingueta","2"
8,"parnaiba","2"
8,"iati","2"
8,"capelinha","2"
8,"icara","2"
8,"cansancao","2"
8,"palhoca","2"
8,"canoinhas","2"
8,"canoas","2"
8,"canelinha","2"
8,"imbituba","2"
8,"pedro ii","2"
7,"cordeiro","2"
7,"carmo do cajuru","2"
7,"aparecida","2"
7,"itauna","2"
7,"paracatu","2"
7,"coromandel","2"
7,"itu","2"
7,"jaboatao dos guararapes","2"
7,"paranaiba","2"
7,"ananindeua","2"
7,"capao bonito","2"
7,"santa rosa","2"
7,"alegrete","2"
7,"criciuma","2"
7,"alagoinhas","2"
7,"cristalina","2"
7,"divino","2"
7,"mesquita","2"
7,"minacu","2"
7,"patos de minas","2"
7,"dourados","2"
7,"vassouras","2"
7,"ji-parana","2"
7,"miracema","2"
7,"varginha","2"
7,"extrema","2"
7,"seropedica","2"
7,"vacaria","2"
7,"sao jeronimo","2"
7,"franca","2"
7,"mirandopolis","2"
7,"mococa","2"
7,"cachoeirinha","2"
7,"petrolina","2"
7,"cacador","2"
7,"francisco morato","2"
7,"pindamonhangaba","2"
7,"piraquara","2"
7,"cabo frio","2"
7,"franco da rocha","2"
7,"pirassununga","2"
7,"brejo santo","2"
7,"braganca paulista","2"
7,"ubatuba","2"
7,"botucatu","2"
7,"bom jesus dos perdoes","2"
7,"lorena","2"
7,"poa","2"
7,"ponta grossa","2"
7,"uba","2"
7,"bom despacho","2"
7,"sao joao","2"
7,"sao jose do norte","2"
7,"pouso alegre","2"
7,"presidente prudente","2"
7,"guarapari","2"
7,"guaratingueta","2"
7,"promissao","2"
7,"votorantim","2"
7,"monte mor","2"
7,"sobral","2"
7,"mage","2"
7,"sao leopoldo","2"
7,"ibirite","2"
7,"batatais","2"
7,"sorocaba","2"
7,"iguaba grande","2"
7,"barra de sao joao","2"
7,"ilheus","2"
7,"ipaba","2"
7,"bandeirantes","2"
7,"rio branco","2"
7,"manaus","2"
7,"sao vicente","2"
7,"balneario camboriu","2"
7,"itabira","2"
7,"vilhena","2"
7,"sapiranga","2"
7,"rolandia","2"
7,"sapucaia do sul","2"
7,"itaborai","2"
7,"assis","2"
7,"artur nogueira","2"
7,"toledo","2"
7,"marechal candido rondon","2"
7,"araruama","2"
7,"itaguai","2"
7,"itajai","2"
7,"viamao","2"
7,"arapongas","2"
7,"telemaco borba","2"
7,"aracatuba","2"
7,"venda nova do imigrante","2"
7,"aracariguama","2"
7,"itapetininga","2"
7,"venancio aires","2"
7,"apucarana","2"
7,"palmas","2"
7,"aparecida de goiania","2"
6,"quatro barras","2"
6,"agua boa","2"
6,"alagoinhas","2"
6,"alegre","2"
6,"almenara","2"
6,"almirante tamandare","2"
6,"altamira","2"
6,"alto jequitiba","2"
6,"andradina","2"
6,"aperibe","2"
6,"araguari","2"
6,"arapongas","2"
6,"araras","2"
6,"barbosa ferraz","2"
6,"barreiras","2"
6,"bento goncalves","2"
6,"biguacu","2"
6,"boa vista","2"
6,"bom jesus","2"
6,"bombinhas","2"
6,"bonito","2"
6,"buritis","2"
6,"cachoeira do sul","2"
6,"caete","2"
6,"cajamar","2"
6,"campos do jordao","2"
6,"capao bonito","2"
6,"caratinga","2"
6,"catanduva","2"
6,"caucaia","2"
6,"colina","2"
6,"congonhas","2"
6,"coromandel","2"
6,"crateus","2"
6,"cruz alta","2"
6,"divinopolis","2"
6,"eunapolis","2"
6,"farroupilha","2"
6,"faxinal dos guedes","2"
6,"fazenda rio grande","2"
6,"forquilhinha","2"
6,"fraiburgo","2"
6,"francisco morato","2"
6,"goianesia","2"
6,"goiatuba","2"
6,"guanhaes","2"
6,"guapore","2"
6,"guarapuava","2"
6,"holambra","2"
6,"iacanga","2"
6,"ibiruba","2"
6,"igarape","2"
6,"iguatu","2"
6,"imbe","2"
6,"indaial","2"
6,"irapuru","2"
6,"itajai","2"
6,"itajobi","2"
6,"itamaraju","2"
6,"itanhaem","2"
6,"itaperuna","2"
6,"itapiranga","2"
6,"itapolis","2"
6,"itatiaia","2"
6,"ituverava","2"
6,"jaboticabal","2"
6,"jacobina","2"
6,"jacutinga","2"
6,"jandira","2"
6,"jau","2"
6,"jequie","2"
6,"lagarto","2"
6,"laurentino","2"
6,"lavras","2"
6,"leme","2"
6,"lencois paulista","2"
6,"linhares","2"
6,"louveira","2"
6,"lucas do rio verde","2"
6,"macapa","2"
6,"manhumirim","2"
6,"maraba","2"
6,"maracanau","2"
6,"marechal candido rondon","2"
6,"medianeira","2"
6,"mirassol","2"
6,"mongagua","2"
6,"monte alto","2"
6,"monte siao","2"
6,"nilopolis","2"
6,"nova esperanca do sul","2"
6,"nova serrana","2"
6,"nova xavantina","2"
6,"olimpia","2"
6,"osorio","2"
6,"ourilandia do norte","2"
6,"ourinhos","2"
6,"ouro fino","2"
6,"pacaja","2"
6,"palmital","2"
6,"paraiba do sul","2"
6,"paranapanema","2"
6,"paranavai","2"
6,"pedro leopoldo","2"
6,"pedro osorio","2"
6,"piedade","2"
6,"pinhao","2"
6,"pirajui","2"
6,"piranguinho","2"
6,"pitangueiras","2"
6,"porto seguro","2"
6,"presidente venceslau","2"
6,"promissao","2"
6,"quissama","2"
6,"registro","2"
6,"ribeirao das neves","2"
6,"rio grande da serra","2"
6,"rio negro","2"
6,"russas","2"
6,"salgueiro","2"
6,"santa barbara d'oeste","2"
6,"santa cruz do sul","2"
6,"santa maria da vitoria","2"
6,"santa quiteria","2"
6,"santa vitoria do palmar","2"
6,"santarem","2"
6,"santiago","2"
6,"santo antonio de posse","2"
6,"santo antonio do monte","2"
6,"sao gabriel","2"
6,"sao goncalo do sapucai","2"
6,"sao gotardo","2"
6,"sao joao dos patos","2"
6,"sao joaquim da barra","2"
6,"sao jose do egito","2"
6,"sao lourenco da mata","2"
6,"sao lourenco do sul","2"
6,"sao mateus do sul","2"
6,"sao miguel do oeste","2"
6,"serrana","2"
6,"sertaozinho","2"
6,"sidrolandia","2"
6,"simonesia","2"
6,"sobral","2"
6,"sorriso","2"
6,"sumidouro","2"
6,"tapiratiba","2"
6,"taquara","2"
6,"teixeira de freitas","2"
6,"telemaco borba","2"
6,"teofilo otoni","2"
6,"timburi","2"
6,"toropi","2"
6,"torres","2"
6,"tramandai","2"
6,"tres cachoeiras","2"
6,"umuarama","2"
6,"uruara","2"
6,"uruguaiana","2"
6,"vargem grande paulista","2"
6,"varzea grande","2"
6,"vespasiano","2"
6,"vicosa","2"
6,"votorantim","2"
6,"xinguara","2"
5,"santos dumont","2"
5,"sao bento","2"
5,"nova odessa","2"
5,"sao luiz gonzaga","2"
5,"nova prata","2"
5,"catende","2"
5,"maracacume","2"
5,"nova santa rosa","2"
5,"rubiataba","2"
5,"sao mateus do sul","2"
5,"sao miguel arcanjo","2"
5,"nova venecia","2"
5,"sao miguel do guama","2"
5,"extrema","2"
5,"sao miguel do iguacu","2"
5,"sao miguel do oeste","2"
5,"joao pinheiro","2"
5,"januaria","2"
5,"olimpia","2"
5,"cantagalo","2"
5,"olindina","2"
5,"matinhos","2"
5,"alto do rodrigues","2"
5,"altamira","2"
5,"oscar bressane","2"
5,"alta floresta","2"
5,"catalao","2"
5,"sao sebastiao","2"
5,"itaborai","2"
5,"alegrete","2"
5,"cangucu","2"
5,"aguas lindas de goias","2"
5,"ouro preto","2"
5,"maurilandia","2"
5,"aguas de lindoia","2"
5,"imbituba","2"
5,"caetanopolis","2"
5,"acu","2"
5,"espigao do oeste","2"
5,"abreu e lima","2"
5,"caconde","2"
5,"mongagua","2"
5,"esmeraldas","2"
5,"erechim","2"
5,"sao fidelis","2"
5,"canela","2"
5,"russas","2"
5,"guaiba","2"
5,"embu","2"
5,"canavieiras","2"
5,"papagaios","2"
5,"sabara","2"
5,"para de minas","2"
5,"cachoeirinha","2"
5,"paracatu","2"
5,"marco","2"
5,"elias fausto","2"
5,"eldorado do sul","2"
5,"janauba","2"
5,"campos novos","2"
5,"mesquita","2"
5,"cachoeira do sul","2"
5,"santa rosa de viterbo","2"
5,"dracena","2"
5,"dourados","2"
5,"ipameri","2"
5,"itaituba","2"
5,"marialva","2"
5,"itarare","2"
5,"parauapebas","2"
5,"inhumas","2"
5,"ceres","2"
5,"itatiaia","2"
5,"parobe","2"
5,"sidrolandia","2"
5,"simoes filho","2"
5,"santa cruz do rio pardo","2"
5,"sao joao del rei","2"
5,"santa cruz do sul","2"
5,"patos","2"
5,"minacu","2"
5,"ilhabela","2"
5,"castanhal","2"
5,"lajeado","2"
5,"curitibanos","2"
5,"cruzeiro do oeste","2"
5,"monte carmelo","2"
5,"monte mor","2"
5,"cruzeiro","2"
5,"ijui","2"
5,"cristiano otoni","2"
5,"botelhos","2"
5,"surubim","2"
5,"leme","2"
5,"iguatu","2"
5,"itapipoca","2"
5,"crisopolis","2"
5,"penedo","2"
5,"penha","2"
5,"criciuma","2"
5,"vitoria da conquista","2"
5,"foz do iguacu","2"
5,"morro agudo","2"
5,"limoeiro do norte","2"
5,"tanabi","2"
5,"santa fe do sul","2"
5,"tangara da serra","2"
5,"caucaia","2"
5,"venancio aires","2"
5,"bonito","2"
5,"lindoia","2"
5,"pimenta bueno","2"
5,"varzea paulista","2"
5,"casa branca","2"
5,"crato","2"
5,"pinheiral","2"
5,"crateus","2"
5,"campo novo do parecis","2"
5,"varjota","2"
5,"itobi","2"
5,"piraju","2"
5,"pirajui","2"
5,"campo maior","2"
5,"cosmopolis","2"
5,"bonfim paulista","2"
5,"bombinhas","2"
5,"telemaco borba","2"
5,"pirapora do bom jesus","2"
5,"pirassununga","2"
5,"ibitinga","2"
5,"pires do rio","2"
5,"bom sucesso","2"
5,"piritiba","2"
5,"valparaiso de goias","2"
5,"congonhal","2"
5,"santo anastacio","2"
5,"lucas do rio verde","2"
5,"itupeva","2"
5,"ituverava","2"
5,"concordia do para","2"
5,"martinopolis","2"
5,"munhoz de melo","2"
5,"jaguariuna","2"
5,"campo belo","2"
5,"tiete","2"
5,"bom jesus da lapa","2"
5,"bom despacho","2"
5,"vacaria","2"
5,"santo antonio da patrulha","2"
5,"birigui","2"
5,"tocantins","2"
5,"biguacu","2"
5,"porto seguro","2"
5,"bezerros","2"
5,"bertioga","2"
5,"posse","2"
5,"tramandai","2"
5,"ivaipora","2"
5,"ibiruba","2"
5,"salinas","2"
5,"belo jardim","2"
5,"santo antonio de jesus","2"
5,"guaira","2"
5,"tres lagoas","2"
5,"ibipora","2"
5,"tres passos","2"
5,"itapeva","2"
5,"presidente venceslau","2"
5,"caxias","2"
5,"colombo","2"
5,"nazario","2"
5,"sao jose do vale do rio preto","2"
5,"carrancas","2"
5,"capao da canoa","2"
5,"tucano","2"
5,"jaguaruana","2"
5,"cocal","2"
5,"jaboticabal","2"
5,"itaguai","2"
5,"rancharia","2"
5,"chavantes","2"
5,"charqueadas","2"
5,"charqueada","2"
5,"chapeco","2"
5,"camocim","2"
5,"chapadao do sul","2"
5,"registro","2"
5,"sao leopoldo","2"
5,"jacarezinho","2"
5,"guararapes","2"
5,"rondonopolis","2"
5,"mandaguari","2"
5,"rio do sul","2"
5,"capao bonito","2"
5,"astolfo dutra","2"
5,"arinos","2"
5,"itambe","2"
5,"rio bonito","2"
5,"guapiacu","2"
5,"araxa","2"
5,"indaial","2"
4,"senador amaral","2"
4,"senhor do bonfim","2"
4,"rancharia","2"
4,"ibirite","2"
4,"serrinha","2"
4,"sertaozinho","2"
4,"hidrolandia","2"
4,"sideropolis","2"
4,"parauapebas","2"
4,"silvania","2"
4,"sinop","2"
4,"sobral","2"
4,"guarabira","2"
4,"guaicara","2"
4,"gramado","2"
4,"goitacazes","2"
4,"goianira","2"
4,"goiana","2"
